Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
4054,12967,12967,BELLFLOWER,90706,CA,33.887063,-118.13293,322400,,,2036.210526,1832.589473,Permanent Dwelling (single family housing),1962,unknown,masonry,2,0-Very Low/None,1-Low,290160,29016,,
4054,12968,12968,HUNTINGTON BEACH,92649,CA,33.715398,-118.03356,180000,,,1322.32687,1190.094183,Permanent Dwelling (multi family housing),2008,unknown,masonry,3,0-Very Low/None,0-None,162000,16200,,
4054,12969,12969,ARVIN,93203,CA,35.205537,-118.83587,181000,,,2165.98338,1516.188366,Permanent Dwelling (single family housing),1999,unknown,masonry,1,0-Very Low/None,0-None,162900,16290,,
4054,12970,12970,BIG BEAR CITY,92314,CA,34.266361,-116.84895,330000,,,3707.700831,3336.930748,Permanent Dwelling (single family housing),2002,unknown,masonry,1,0-Very Low/None,0-None,297000,29700,,
4054,12971,12971,ANTIOCH,94509,CA,38.000444,-121.80312,201200,,,1765.655402,1589.089862,Permanent Dwelling (single family housing),2001,unknown,masonry,1,0-Very Low/None,1-Low,181080,18108,,
4054,12972,12972,BOULDER CREEK,95006,CA,37.127666,-122.11399,204000,,,1503.157895,1202.526316,Permanent Dwelling (single family housing),1988,unknown,masonry,3,0-Very Low/None,0-None,183600,18360,,
4054,12973,12973,BEN LOMOND,95005,CA,37.086057,-122.08813,350000,,,4973.684211,3481.578948,Permanent Dwelling (single family housing),1990,unknown,masonry,3,0-Very Low/None,0-None,315000,31500,,
4054,12974,12974,BOULDER CREEK,95006,CA,37.173208,-122.14421,272400,,,2471.973407,1977.578726,Permanent Dwelling (single family housing),2009,unknown,masonry,1,0-Very Low/None,0-None,245160,24516,,
4054,12975,12975,BOULDER CREEK,95006,CA,37.151483,-122.13382,372000,,,3468.565097,2427.995568,Permanent Dwelling (single family housing),1974,unknown,masonry,1,0-Very Low/None,0-None,334800,33480,,
4054,12976,12976,SAN PABLO,94806,CA,37.969643,-122.35579,206091,,,1150.91262,805.638834,Permanent Dwelling (multi family housing),1963,unknown,masonry,1,0-Very Low/None,0-None,185481.9,18548.19,,
4054,12977,12977,BARSTOW,92311,CA,34.889867,-117.02553,384000,,,5531.301939,4978.171745,Permanent Dwelling (single family housing),1961,unknown,masonry,1,0-Very Low/None,1-Low,345600,34560,,
4054,12978,12978,SAN DIEGO,92105,CA,32.730046,-117.09797,214451,,,2138.569529,1496.99867,Permanent Dwelling (multi family housing),2010,unknown,masonry,3,0-Very Low/None,0-None,193005.9,19300.59,,
4055,12979,12979,ORANGE,92866,CA,33.789193,-117.85493,240000,,,1382.825485,1106.260388,Permanent Dwelling (multi family housing),1998,unknown,masonry,3,0-Very Low/None,1-Low,216000,21600,,
4056,12980,12980,BIG BEAR CITY,92314,CA,34.247445,-116.80548,400000,,,2011.080332,1407.756232,Permanent Dwelling (single family housing),1976,unknown,masonry,3,0-Very Low/None,1-Low,360000,36000,,
4057,12981,12981,BIG BEAR LAKE,92315,CA,34.237552,-116.86125,400000,,,2074.238227,1866.814404,Permanent Dwelling (single family housing),2003,unknown,masonry,3,0-Very Low/None,0-None,360000,36000,,
4058,12982,12982,PACOIMA,91331,CA,34.256676,-118.4296,410000,,,9540.166205,7632.132964,Permanent Dwelling (multi family housing),1954,unknown,masonry,3,0-Very Low/None,1-Low,369000,36900,,
4059,12983,12983,BOULDER CREEK,95006,CA,37.134383,-122.11001,246000,,,817.7285319,735.9556787,Permanent Dwelling (single family housing),1996,unknown,masonry,3,0-Very Low/None,0-None,221400,22140,,
4059,12984,12984,CANYON COUNTRY,91387,CA,34.418833,-118.42603,225920,,,2925.695291,2633.125762,Permanent Dwelling (single family housing),2010,unknown,masonry,1,0-Very Low/None,0-None,203328,20332.8,,
4059,12985,12985,BEAR VALLEY,95223,CA,38.462448,-120.04829,336000,,,3713.684211,2599.578948,Permanent Dwelling (single family housing),2004,unknown,masonry,1,0-Very Low/None,0-None,302400,30240,,
4059,12986,12986,CANYON COUNTRY,91387,CA,34.396287,-118.41526,285400,,,4596.442105,3677.153684,Permanent Dwelling (single family housing),2008,unknown,masonry,3,0-Very Low/None,1-Low,256860,25686,,
4059,12987,12987,BIG BEAR CITY,92314,CA,34.2302,-116.77422,450000,,,3702.216066,3331.994459,Permanent Dwelling (single family housing),1998,unknown,masonry,3,0-Very Low/None,0-None,405000,40500,,
4059,12988,12988,EL SOBRANTE,94803,CA,37.9668,-122.30776,250000,,,4188.365651,3350.692521,Permanent Dwelling (multi family housing),1967,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4059,12989,12989,HUNTINGTON BEACH,92648,CA,33.655237,-117.99129,250000,,,2590.027701,2331.024931,Permanent Dwelling (multi family housing),1982,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4059,12990,12990,PALM SPRINGS,92264,CA,33.787837,-116.46973,250000,,,3047.091413,2437.67313,Permanent Dwelling (multi family housing),1990,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4059,12991,12991,SACRAMENTO,95835,CA,38.6685,-121.5036,250000,,,1454.293629,1018.00554,Permanent Dwelling (multi family housing),2009,unknown,masonry,2,0-Very Low/None,0-None,225000,22500,,
4060,12992,12992,SANTA ANA,92703,CA,33.748563,-117.92112,250000,,,1894.736842,1326.315789,Permanent Dwelling (multi family housing),2007,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4061,12993,12993,SANTA CLARA,95051,CA,37.355626,-121.99831,250000,,,6105.263158,4273.684211,Permanent Dwelling (multi family housing),1966,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4061,12994,12994,ACTON,93510,CA,34.490684,-118.21739,250000,,,2835.872576,1985.110803,Permanent Dwelling (single family housing),1953,unknown,masonry,2,0-Very Low/None,0-None,225000,22500,,
4062,12995,12995,ANAHEIM,92807,CA,33.866169,-117.80704,250000,,,1530.470914,1224.376731,Permanent Dwelling (single family housing),1990,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4063,12996,12996,AUBERRY,93602,CA,37.041389,-119.48858,250000,,,5274.238227,3691.966759,Permanent Dwelling (single family housing),1992,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4063,12997,12997,AVALON,90704,CA,33.340508,-118.32597,250000,,,5048.476454,4543.628809,Permanent Dwelling (single family housing),1955,unknown,masonry,1,0-Very Low/None,0-None,225000,22500,,
4064,12998,12998,BIG BEAR CITY,92314,CA,34.264915,-116.8529,250000,,,1675.900277,1508.310249,Permanent Dwelling (single family housing),1966,unknown,masonry,2,0-Very Low/None,0-None,225000,22500,,
4064,12999,12999,CALIFORNIA CITY,93505,CA,35.106589,-117.95226,250000,,,3601.108033,3240.99723,Permanent Dwelling (single family housing),1972,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4064,13000,13000,CANYON COUNTRY,91387,CA,34.4234,-118.4177,250000,,,2991.689751,2393.351801,Permanent Dwelling (single family housing),1984,unknown,masonry,3,0-Very Low/None,0-None,225000,22500,,
4064,13001,13001,SAN JOSE,95112,CA,37.327203,-121.86813,283000,,,2466.254848,1973.003878,Permanent Dwelling (multi family housing),1997,unknown,masonry,3,0-Very Low/None,1-Low,254700,25470,,
4064,13002,13002,BOULDER CREEK,95006,CA,37.173262,-122.13977,458000,,,4521.639889,3617.311911,Permanent Dwelling (single family housing),1993,unknown,masonry,1,0-Very Low/None,0-None,412200,41220,,
4064,13003,13003,BEN LOMOND,95005,CA,37.091912,-122.08449,460000,,,4549.030471,3184.32133,Permanent Dwelling (single family housing),1952,unknown,masonry,2,0-Very Low/None,0-None,414000,41400,,
4064,13004,13004,SUSANVILLE,96130,CA,40.435037,-120.65069,288200,,,3420.079778,2394.055845,Permanent Dwelling (multi family housing),2006,unknown,masonry,1,0-Very Low/None,0-None,259380,25938,,
4064,13005,13005,BIG BEAR CITY,92314,CA,34.259825,-116.81645,289000,,,4755.290859,3804.232687,Permanent Dwelling (single family housing),1956,unknown,masonry,1,0-Very Low/None,0-None,260100,26010,,
4064,13006,13006,BAKERSFIELD,93312,CA,35.375237,-119.13,265000,,,4492.520776,4043.268698,Permanent Dwelling (single family housing),2009,unknown,masonry,3,0-Very Low/None,0-None,238500,23850,,
4064,13007,13007,SAN DIEGO,92102,CA,32.7072,-117.1408,289200,,,7123.452632,6411.107369,Permanent Dwelling (multi family housing),2000,unknown,masonry,1,0-Very Low/None,1-Low,260280,26028,,
4064,13008,13008,NORTH HIGHLANDS,95660,CA,38.663598,-121.36762,291600,,,2487.889197,1741.522438,Permanent Dwelling (multi family housing),1967,unknown,masonry,2,0-Very Low/None,1-Low,262440,26244,,
4064,13009,13009,BAY POINT,94565,CA,38.026109,-121.93421,486000,,,13570.30471,10856.24377,Permanent Dwelling (single family housing),1964,unknown,masonry,2,0-Very Low/None,1-Low,437400,43740,,
4064,13010,13010,BAKERSFIELD,93311,CA,35.324837,-119.1214,300000,,,1828.254848,1462.603878,Permanent Dwelling (single family housing),1983,unknown,masonry,1,0-Very Low/None,1-Low,270000,27000,,
4065,13011,13011,BLYTHE,92225,CA,33.609863,-114.64446,536000,,,3266.481994,2613.185595,Permanent Dwelling (single family housing),1968,unknown,masonry,1,0-Very Low/None,1-Low,482400,48240,,
4066,13012,13012,ANZA,92539,CA,33.580132,-116.70096,538000,,,4247.368421,3397.894737,Permanent Dwelling (single family housing),1999,unknown,masonry,3,0-Very Low/None,1-Low,484200,48420,,
4067,13013,13013,TOLLHOUSE,93667,CA,36.976244,-119.41002,327250,,,3111.141274,2177.798892,Permanent Dwelling (multi family housing),1984,unknown,masonry,3,0-Very Low/None,1-Low,294525,29452.5,,
4068,13014,13014,HEMET,92543,CA,33.74188,-116.97129,326400,,,6103.047091,4272.132964,Permanent Dwelling (multi family housing),1953,unknown,masonry,1,0-Very Low/None,0-None,293760,29376,,
4069,13015,13015,SANTA CLARITA,91387,CA,34.420641,-118.44996,300000,,,1782.548476,1604.293628,Permanent Dwelling (multi family housing),2003,unknown,masonry,2,0-Very Low/None,0-None,270000,27000,,
4069,13016,13016,SACRAMENTO,95821,CA,38.616269,-121.36867,330000,,,3089.750693,2162.825485,Permanent Dwelling (multi family housing),1983,unknown,masonry,2,0-Very Low/None,0-None,297000,29700,,
4069,13017,13017,AGUA DULCE,91390,CA,34.510987,-118.3012,556000,,,8640.33241,6912.265928,Permanent Dwelling (single family housing),1985,unknown,masonry,1,0-Very Low/None,1-Low,500400,50040,,
4069,13018,13018,CANYON LAKE,92587,CA,33.698938,-117.2719,504000,,,10722.21607,9649.994463,Permanent Dwelling (single family housing),1950,unknown,masonry,3,0-Very Low/None,1-Low,453600,45360,,
4069,13019,13019,JACKSON,95642,CA,38.349012,-120.77407,344400,,,2610.189474,2088.151579,Permanent Dwelling (multi family housing),1988,unknown,masonry,3,0-Very Low/None,0-None,309960,30996,,
4069,13020,13020,SIGNAL HILL,90755,CA,33.805185,-118.18426,346800,,,5602.59723,3921.818061,Permanent Dwelling (multi family housing),1990,unknown,masonry,2,0-Very Low/None,1-Low,312120,31212,,
4069,13021,13021,ANTELOPE,95843,CA,38.71735,-121.38305,586000,,,9226.65928,8303.993352,Permanent Dwelling (single family housing),1965,unknown,masonry,2,0-Very Low/None,1-Low,527400,52740,,
4069,13022,13022,VISALIA,93277,CA,36.296137,-119.34442,351000,,,2727.299169,1909.109418,Permanent Dwelling (multi family housing),1977,unknown,masonry,2,0-Very Low/None,0-None,315900,31590,,
4069,13023,13023,VALLEY CENTER,92082,CA,33.194821,-116.97296,360000,,,7977.839335,5584.487535,Permanent Dwelling (multi family housing),1974,unknown,masonry,1,0-Very Low/None,0-None,324000,32400,,
4070,13024,13024,BURLINGAME,94010,CA,37.583896,-122.33947,600000,,,8885.31856,6219.722992,Permanent Dwelling (single family housing),2000,unknown,masonry,1,0-Very Low/None,1-Low,540000,54000,,
4071,13025,13025,BISHOP,93514,CA,37.365535,-118.44759,343200,,,2224.620499,2002.158449,Permanent Dwelling (single family housing),1965,unknown,masonry,1,0-Very Low/None,1-Low,308880,30888,,
4071,13026,13026,OAKLAND,94605,CA,37.759891,-122.16949,381700,,,4152.177008,3321.741606,Permanent Dwelling (multi family housing),1970,unknown,masonry,3,0-Very Low/None,1-Low,343530,34353,,
4072,13027,13027,BRIDGEPORT,93517,CA,38.149041,-119.35515,354200,,,3076.928532,2769.235679,Permanent Dwelling (single family housing),1983,unknown,masonry,1,0-Very Low/None,0-None,318780,31878,,
4073,13028,13028,BOULDER CREEK,95006,CA,37.157179,-122.13442,627700,,,17245.23158,13796.18526,Permanent Dwelling (single family housing),1983,unknown,masonry,2,0-Very Low/None,0-None,564930,56493,,
4073,13029,13029,SAN LEANDRO,94577,CA,37.716523,-122.16119,398800,,,5965.429363,5368.886427,Permanent Dwelling (multi family housing),1982,unknown,masonry,2,0-Very Low/None,1-Low,358920,35892,,
4074,13030,13030,SONOMA,95476,CA,38.313387,-122.48587,394800,,,4960.700277,3968.560222,Permanent Dwelling (multi family housing),1966,unknown,masonry,1,0-Very Low/None,1-Low,355320,35532,,
4074,13031,13031,MALIBU,90265,CA,34.037255,-118.62933,528000,,,14450.52632,11560.42106,Permanent Dwelling (multi family housing),1965,unknown,masonry,3,0-Very Low/None,1-Low,475200,47520,,
4074,13032,13032,PALM DESERT,92211,CA,33.764537,-116.32609,407000,,,5519.867036,4415.893629,Permanent Dwelling (multi family housing),1975,unknown,masonry,3,0-Very Low/None,0-None,366300,36630,,
4074,13033,13033,STRATHMORE,93267,CA,36.146948,-119.06125,410500,,,6631.67867,4642.175069,Permanent Dwelling (multi family housing),1995,unknown,masonry,2,0-Very Low/None,1-Low,369450,36945,,
4074,13034,13034,NAPA,94559,CA,38.293534,-122.284,416600,,,5670.837673,5103.753906,Permanent Dwelling (multi family housing),1969,unknown,masonry,3,0-Very Low/None,1-Low,374940,37494,,
4074,13035,13035,CALABASAS,91302,CA,34.081425,-118.69564,378500,,,4246.32964,3821.696676,Permanent Dwelling (single family housing),1955,unknown,masonry,2,0-Very Low/None,1-Low,340650,34065,,
4074,13036,13036,ARROYO GRANDE,93420,CA,35.061414,-120.59383,630000,,,5654.293629,4523.434903,Permanent Dwelling (single family housing),1988,unknown,masonry,3,0-Very Low/None,1-Low,567000,56700,,
4074,13037,13037,BOULDER CREEK,95006,CA,37.151676,-122.13558,435500,,,2666.080332,2399.472299,Permanent Dwelling (single family housing),1962,unknown,masonry,3,0-Very Low/None,0-None,391950,39195,,
4074,13038,13038,ANTELOPE,95843,CA,38.723134,-121.34934,716000,,,9204.864266,7363.891413,Permanent Dwelling (single family housing),1964,unknown,masonry,2,0-Very Low/None,1-Low,644400,64440,,
4074,13039,13039,LOS ANGELES,90023,CA,34.024817,-118.18253,466200,,,2066.260388,1653.00831,Permanent Dwelling (multi family housing),1975,unknown,masonry,1,0-Very Low/None,0-None,419580,41958,,
4074,13040,13040,GARDEN VALLEY,95633,CA,38.863651,-120.78258,441600,,,3498.548476,2798.838781,Permanent Dwelling (multi family housing),1999,unknown,masonry,2,0-Very Low/None,0-None,397440,39744,,
4074,13041,13041,OAKLAND,94608,CA,37.842573,-122.28608,516800,,,9044.715789,6331.301052,Permanent Dwelling (multi family housing),1962,unknown,masonry,2,0-Very Low/None,1-Low,465120,46512,,
4074,13042,13042,AGUA DULCE,91390,CA,34.523056,-118.28973,540000,,,5085.872576,3560.110803,Permanent Dwelling (single family housing),1975,unknown,masonry,2,0-Very Low/None,1-Low,486000,48600,,
4075,13043,13043,RIVERSIDE,92507,CA,33.967361,-117.37169,580800,,,11432.58947,9146.071576,Permanent Dwelling (multi family housing),1978,unknown,masonry,1,0-Very Low/None,1-Low,522720,52272,,
4076,13044,13044,SAN FRANCISCO,94110,CA,37.757974,-122.41958,583200,,,9693.074792,8723.767313,Permanent Dwelling (multi family housing),1985,unknown,masonry,3,0-Very Low/None,1-Low,524880,52488,,
4077,13045,13045,ACTON,93510,CA,34.490961,-118.15873,606100,,,5641.263158,4513.010526,Permanent Dwelling (single family housing),1975,unknown,masonry,3,0-Very Low/None,1-Low,545490,54549,,
4078,13046,13046,BEAUMONT,92223,CA,33.91756,-116.99037,1128000,,,20838.31579,14586.82105,Permanent Dwelling (single family housing),1977,unknown,masonry,2,0-Very Low/None,0-None,1015200,101520,,
4079,13047,13047,ATHERTON,94027,CA,37.452589,-122.19471,992734,,,12715.79506,11444.21555,Permanent Dwelling (single family housing),2006,unknown,masonry,3,0-Very Low/None,0-None,893460.6,89346.06,,
4079,13048,13048,BEVERLY HILLS,90210,CA,34.129133,-118.41285,1542134,,,34089.27789,27271.42231,Permanent Dwelling (single family housing),1995,unknown,masonry,2,0-Very Low/None,0-None,1387920.6,138792.06,,
4079,13049,13049,BERKELEY,94708,CA,37.889522,-122.25763,737000,,,4511.828255,3158.279779,Permanent Dwelling (single family housing),1960,unknown,masonry,1,0-Very Low/None,1-Low,663300,66330,,
4079,13050,13050,OAKLAND,94603,CA,37.752826,-122.1644,687500,,,6398.891967,5759.00277,Permanent Dwelling (multi family housing),1987,unknown,masonry,3,0-Very Low/None,1-Low,618750,61875,,
4079,13051,13051,PETALUMA,94954,CA,38.247203,-122.59457,759000,,,6433.628809,5790.265928,Permanent Dwelling (multi family housing),2003,unknown,masonry,2,0-Very Low/None,0-None,683100,68310,,
4079,13052,13052,LAGUNA NIGUEL,92677,CA,33.528062,-117.6953,782834,,,15925.57589,12740.46071,Permanent Dwelling (multi family housing),1998,unknown,masonry,2,0-Very Low/None,0-None,704550.6,70455.06,,
4079,13053,13053,FONTANA,92335,CA,34.080263,-117.43978,792000,,,15971.63435,14374.47092,Permanent Dwelling (multi family housing),2008,unknown,masonry,3,0-Very Low/None,1-Low,712800,71280,,
4079,13054,13054,SAN FRANCISCO,94115,CA,37.785278,-122.44137,856000,,,9859.412742,7887.530194,Permanent Dwelling (multi family housing),2006,unknown,masonry,3,0-Very Low/None,1-Low,770400,77040,,
4079,13055,13055,BURBANK,91504,CA,34.21194,-118.32171,1424000,,,11265.77285,9012.61828,Permanent Dwelling (single family housing),1971,unknown,masonry,3,0-Very Low/None,1-Low,1281600,128160,,
4080,13056,13056,HALF MOON BAY,94019,CA,37.514057,-122.46278,1113750,,,12217.31302,10995.58172,Permanent Dwelling (multi family housing),2006,unknown,masonry,3,0-Very Low/None,1-Low,1002375,100237.5,,
4081,13057,13057,LOS ANGELES,90026,CA,34.088619,-118.27,1159300,,,16763.28532,13410.62826,Permanent Dwelling (multi family housing),1973,unknown,masonry,2,0-Very Low/None,0-None,1043370,104337,,
4081,13058,13058,SCOTTS VALLEY,95066,CA,37.097012,-122.02197,1210000,,,17194.73684,12036.31579,Permanent Dwelling (multi family housing),1986,unknown,masonry,2,0-Very Low/None,0-None,1089000,108900,,
4430,14176,14176,PACIFIC PALISADES,90272,CA,34.073431,-118.55386,20000,,,391.800554,274.2603878,Permanent Dwelling (multi family housing),1972,unknown,masonry,3,0-Very Low/None,0-None,18000,1800,,
4431,14177,14177,ALTADENA,91001,CA,34.196268,-118.12996,50650,,,785.7063712,628.565097,Permanent Dwelling (single family housing),1966,unknown,masonry,2,0-Very Low/None,0-None,45585,4558.5,,
4431,14178,14178,BEVERLY HILLS,90210,CA,34.086792,-118.40054,7327085,,,73676.78269,58941.42615,Permanent Dwelling (single family housing),1993,unknown,masonry,1,0-Very Low/None,0-None,6594376.5,659437.65,,
4432,14179,14179,BEVERLY HILLS,90210,CA,34.103832,-118.40002,365478,,,3717.549075,2974.03926,Permanent Dwelling (single family housing),1985,unknown,masonry,1,0-Very Low/None,0-None,328930.2,32893.02,,
4433,14180,14180,ARVIN,93203,CA,35.202826,-118.83442,1000,,,19.11911357,13.3833795,Permanent Dwelling (single family housing),1989,unknown,wood frame,1,0-Very Low/None,0-None,900,90,,
4433,14181,14181,ARVIN,93203,CA,35.201037,-118.83109,4400,,,31.90914127,25.52731302,Permanent Dwelling (single family housing),2007,unknown,masonry,3,0-Very Low/None,0-None,3960,396,,
